,x,y,z,value
4529,0.475000,0.700000,0.050000,0.293480
4530,0.500000,0.700000,0.050000,0.279708
4531,0.525000,0.700000,0.050000,0.280249
4532,0.550000,0.700000,0.050000,0.282054
4533,0.575000,0.700000,0.050000,0.285121
4534,0.600000,0.700000,0.050000,0.287262
4535,0.625000,0.700000,0.050000,0.289570
4536,0.650000,0.700000,0.050000,0.293142
4537,0.675000,0.700000,0.050000,0.295575
4538,0.700000,0.700000,0.050000,0.301792
4539,0.725000,0.700000,0.050000,0.309414
4540,0.750000,0.700000,0.050000,0.318442
4541,0.775000,0.700000,0.050000,0.327777
4542,0.800000,0.700000,0.050000,0.338517
4543,0.825000,0.700000,0.050000,0.350663
4544,0.850000,0.700000,0.050000,0.400714
4545,0.875000,0.700000,0.050000,0.411059
4546,0.900000,0.700000,0.050000,0.418856
4547,0.925000,0.700000,0.050000,0.424735
4548,0.950000,0.700000,0.050000,0.429327
4549,0.975000,0.700000,0.050000,0.431372
4550,1.000000,0.700000,0.050000,0.416972
4551,0.000000,0.725000,0.050000,0.424795
4552,0.025000,0.725000,0.050000,0.422154
4553,0.050000,0.725000,0.050000,0.418793
4554,0.075000,0.725000,0.050000,0.414713
4555,0.100000,0.725000,0.050000,0.409706
4556,0.125000,0.725000,0.050000,0.403876
4557,0.150000,0.725000,0.050000,0.397327
4558,0.175000,0.725000,0.050000,0.390174
4559,0.200000,0.725000,0.050000,0.382462
4560,0.225000,0.725000,0.050000,0.374362
4561,0.250000,0.725000,0.050000,0.365874
4562,0.275000,0.725000,0.050000,0.358193
4563,0.300000,0.725000,0.050000,0.350123
4564,0.325000,0.725000,0.050000,0.341666
4565,0.350000,0.725000,0.050000,0.325070
4566,0.375000,0.725000,0.050000,0.317440
4567,0.400000,0.725000,0.050000,0.310796
4568,0.425000,0.725000,0.050000,0.305629
4569,0.450000,0.725000,0.050000,0.302427
4570,0.475000,0.725000,0.050000,0.300211
4571,0.500000,0.725000,0.050000,0.288544
4572,0.525000,0.725000,0.050000,0.288439
4573,0.550000,0.725000,0.050000,0.289598
4574,0.575000,0.725000,0.050000,0.292021
4575,0.600000,0.725000,0.050000,0.294272
4576,0.625000,0.725000,0.050000,0.297069
4577,0.650000,0.725000,0.050000,0.301130
4578,0.675000,0.725000,0.050000,0.302708
4579,0.700000,0.725000,0.050000,0.309414
4580,0.725000,0.725000,0.050000,0.317526
4581,0.750000,0.725000,0.050000,0.327043
4582,0.775000,0.725000,0.050000,0.336712
4583,0.800000,0.725000,0.050000,0.347788
4584,0.825000,0.725000,0.050000,0.360268
4585,0.850000,0.725000,0.050000,0.407233
4586,0.875000,0.725000,0.050000,0.417913
4587,0.900000,0.725000,0.050000,0.426045
4588,0.925000,0.725000,0.050000,0.431980
4589,0.950000,0.725000,0.050000,0.436067
4590,0.975000,0.725000,0.050000,0.437608
4591,1.000000,0.725000,0.050000,0.424795
4592,0.000000,0.750000,0.050000,0.433119
4593,0.025000,0.750000,0.050000,0.429974
4594,0.050000,0.750000,0.050000,0.426109
4595,0.075000,0.750000,0.050000,0.421524
4596,0.100000,0.750000,0.050000,0.416529
4597,0.125000,0.750000,0.050000,0.410969
4598,0.150000,0.750000,0.050000,0.404689
4599,0.175000,0.750000,0.050000,0.397293
4600,0.200000,0.750000,0.050000,0.389851
4601,0.225000,0.750000,0.050000,0.382020
4602,0.250000,0.750000,0.050000,0.373802
4603,0.275000,0.750000,0.050000,0.366176
4604,0.300000,0.750000,0.050000,0.358163
4605,0.325000,0.750000,0.050000,0.349762
4606,0.350000,0.750000,0.050000,0.333660
4607,0.375000,0.750000,0.050000,0.326087
4608,0.400000,0.750000,0.050000,0.319499
4609,0.425000,0.750000,0.050000,0.314154
4610,0.450000,0.750000,0.050000,0.310307
4611,0.475000,0.750000,0.050000,0.307446
4612,0.500000,0.750000,0.050000,0.298939
4613,0.525000,0.750000,0.050000,0.298189
4614,0.550000,0.750000,0.050000,0.298702
4615,0.575000,0.750000,0.050000,0.300479
4616,0.600000,0.750000,0.050000,0.302842
4617,0.625000,0.750000,0.050000,0.306128
4618,0.650000,0.750000,0.050000,0.310678
4619,0.675000,0.750000,0.050000,0.311247
4620,0.700000,0.750000,0.050000,0.318442
4621,0.725000,0.750000,0.050000,0.327043
4622,0.750000,0.750000,0.050000,0.337049
4623,0.775000,0.750000,0.050000,0.347054
4624,0.800000,0.750000,0.050000,0.358464
4625,0.825000,0.750000,0.050000,0.371280
4626,0.850000,0.750000,0.050000,0.413459
4627,0.875000,0.750000,0.050000,0.424473
4628,0.900000,0.750000,0.050000,0.432940
4629,0.925000,0.750000,0.050000,0.438931
4630,0.950000,0.750000,0.050000,0.442514
4631,0.975000,0.750000,0.050000,0.443550
4632,1.000000,0.750000,0.050000,0.433119
4633,0.000000,0.775000,0.050000,0.438237
4634,0.025000,0.775000,0.050000,0.435382
4635,0.050000,0.775000,0.050000,0.431807
4636,0.075000,0.775000,0.050000,0.427513
4637,0.100000,0.775000,0.050000,0.422692
4638,0.125000,0.775000,0.050000,0.417248
4639,0.150000,0.775000,0.050000,0.411084
4640,0.175000,0.775000,0.050000,0.404239
4641,0.200000,0.775000,0.050000,0.396913
4642,0.225000,0.775000,0.050000,0.389198
4643,0.250000,0.775000,0.050000,0.381096
4644,0.275000,0.775000,0.050000,0.373682
4645,0.300000,0.775000,0.050000,0.365879
4646,0.325000,0.775000,0.050000,0.357689
4647,0.350000,0.775000,0.050000,0.341438
4648,0.375000,0.775000,0.050000,0.334075
4649,0.400000,0.775000,0.050000,0.327699
4650,0.425000,0.775000,0.050000,0.322631
4651,0.450000,0.775000,0.050000,0.319195
4652,0.475000,0.775000,0.050000,0.316746
4653,0.500000,0.775000,0.050000,0.305209
4654,0.525000,0.775000,0.050000,0.304871
4655,0.550000,0.775000,0.050000,0.305796
4656,0.575000,0.775000,0.050000,0.307984
4657,0.600000,0.775000,0.050000,0.310707
4658,0.625000,0.775000,0.050000,0.314328
4659,0.650000,0.775000,0.050000,0.319213
4660,0.675000,0.775000,0.050000,0.320247
4661,0.700000,0.775000,0.050000,0.327777
4662,0.725000,0.775000,0.050000,0.336712
4663,0.750000,0.775000,0.050000,0.347054
4664,0.775000,0.775000,0.050000,0.355694
4665,0.800000,0.775000,0.050000,0.365741
4666,0.825000,0.775000,0.050000,0.377193
4667,0.850000,0.775000,0.050000,0.423324
4668,0.875000,0.775000,0.050000,0.432975
4669,0.900000,0.775000,0.050000,0.440078
4670,0.925000,0.775000,0.050000,0.445255
4671,0.950000,0.775000,0.050000,0.449129
4672,0.975000,0.775000,0.050000,0.450456
4673,1.000000,0.775000,0.050000,0.438237
4674,0.000000,0.800000,0.050000,0.443856
4675,0.025000,0.800000,0.050000,0.441291
4676,0.050000,0.800000,0.050000,0.438007
4677,0.075000,0.800000,0.050000,0.434003
4678,0.100000,0.800000,0.050000,0.429356
4679,0.125000,0.800000,0.050000,0.424028
4680,0.150000,0.800000,0.050000,0.417981
4681,0.175000,0.800000,0.050000,0.411533
4682,0.200000,0.800000,0.050000,0.404322
4683,0.225000,0.800000,0.050000,0.396724
4684,0.250000,0.800000,0.050000,0.388738
4685,0.275000,0.800000,0.050000,0.381535
4686,0.300000,0.800000,0.050000,0.373943
4687,0.325000,0.800000,0.050000,0.365964
4688,0.350000,0.800000,0.050000,0.349718
4689,0.375000,0.800000,0.050000,0.342566
4690,0.400000,0.800000,0.050000,0.336401
4691,0.425000,0.800000,0.050000,0.331611
4692,0.450000,0.800000,0.050000,0.328586
4693,0.475000,0.800000,0.050000,0.326548
4694,0.500000,0.800000,0.050000,0.313039
4695,0.525000,0.800000,0.050000,0.313112
4696,0.550000,0.800000,0.050000,0.314449
4697,0.575000,0.800000,0.050000,0.317048
4698,0.600000,0.800000,0.050000,0.320132
4699,0.625000,0.800000,0.050000,0.324088
4700,0.650000,0.800000,0.050000,0.329308
4701,0.675000,0.800000,0.050000,0.330652
4702,0.700000,0.800000,0.050000,0.338517
4703,0.725000,0.800000,0.050000,0.347788
4704,0.750000,0.800000,0.050000,0.358464
4705,0.775000,0.800000,0.050000,0.365741
4706,0.800000,0.800000,0.050000,0.374423
4707,0.825000,0.800000,0.050000,0.384511
4708,0.850000,0.800000,0.050000,0.432895
4709,0.875000,0.800000,0.050000,0.441182
4710,0.900000,0.800000,0.050000,0.446922
4711,0.925000,0.800000,0.050000,0.451287
4712,0.950000,0.800000,0.050000,0.455451
4713,0.975000,0.800000,0.050000,0.457068
4714,1.000000,0.800000,0.050000,0.443856
4715,0.000000,0.825000,0.050000,0.449977
4716,0.025000,0.825000,0.050000,0.447702
4717,0.050000,0.825000,0.050000,0.444708
4718,0.075000,0.825000,0.050000,0.440994
4719,0.100000,0.825000,0.050000,0.436521
4720,0.125000,0.825000,0.050000,0.431310
4721,0.150000,0.825000,0.050000,0.425379
4722,0.175000,0.825000,0.050000,0.419174
4723,0.200000,0.825000,0.050000,0.412080
4724,0.225000,0.825000,0.050000,0.404598
4725,0.250000,0.825000,0.050000,0.396729
4726,0.275000,0.825000,0.050000,0.389736
4727,0.300000,0.825000,0.050000,0.382355
4728,0.325000,0.825000,0.050000,0.374587
4729,0.350000,0.825000,0.050000,0.358501
4730,0.375000,0.825000,0.050000,0.351560
4731,0.400000,0.825000,0.050000,0.345605
4732,0.425000,0.825000,0.050000,0.341093
4733,0.450000,0.825000,0.050000,0.338480
4734,0.475000,0.825000,0.050000,0.336854
4735,0.500000,0.825000,0.050000,0.322429
4736,0.525000,0.825000,0.050000,0.322913
4737,0.550000,0.825000,0.050000,0.324661
4738,0.575000,0.825000,0.050000,0.327672
4739,0.600000,0.825000,0.050000,0.331116
4740,0.625000,0.825000,0.050000,0.335408
4741,0.650000,0.825000,0.050000,0.340962
4742,0.675000,0.825000,0.050000,0.342463
4743,0.700000,0.825000,0.050000,0.350663
4744,0.725000,0.825000,0.050000,0.360268
4745,0.750000,0.825000,0.050000,0.371280
4746,0.775000,0.825000,0.050000,0.377193
4747,0.800000,0.825000,0.050000,0.384511
4748,0.825000,0.825000,0.050000,0.393236
4749,0.850000,0.825000,0.050000,0.442174
4750,0.875000,0.825000,0.050000,0.449097
4751,0.900000,0.825000,0.050000,0.453473
4752,0.925000,0.825000,0.050000,0.457025
4753,0.950000,0.825000,0.050000,0.461480
4754,0.975000,0.825000,0.050000,0.463386
4755,1.000000,0.825000,0.050000,0.449977
4756,0.000000,0.850000,0.050000,0.463884
4757,0.025000,0.850000,0.050000,0.461986
4758,0.050000,0.850000,0.050000,0.459194
4759,0.075000,0.850000,0.050000,0.455509
4760,0.100000,0.850000,0.050000,0.451433
4761,0.125000,0.850000,0.050000,0.446714
4762,0.150000,0.850000,0.050000,0.441102
4763,0.175000,0.850000,0.050000,0.435554
4764,0.200000,0.850000,0.050000,0.428655
4765,0.225000,0.850000,0.050000,0.421463
4766,0.250000,0.850000,0.050000,0.413978
4767,0.275000,0.850000,0.050000,0.407006
4768,0.300000,0.850000,0.050000,0.399741
4769,0.325000,0.850000,0.050000,0.392183
4770,0.350000,0.850000,0.050000,0.374518
4771,0.375000,0.850000,0.050000,0.368100
4772,0.400000,0.850000,0.050000,0.362869
4773,0.425000,0.850000,0.050000,0.358727
4774,0.450000,0.850000,0.050000,0.355578
4775,0.475000,0.850000,0.050000,0.353615
4776,0.500000,0.850000,0.050000,0.355982
4777,0.525000,0.850000,0.050000,0.356393
4778,0.550000,0.850000,0.050000,0.357991
4779,0.575000,0.850000,0.050000,0.360776
4780,0.600000,0.850000,0.050000,0.364299
4781,0.625000,0.850000,0.050000,0.368784
4782,0.650000,0.850000,0.050000,0.374456
4783,0.675000,0.850000,0.050000,0.393902
4784,0.700000,0.850000,0.050000,0.400714
4785,0.725000,0.850000,0.050000,0.407233
4786,0.750000,0.850000,0.050000,0.413459
4787,0.775000,0.850000,0.050000,0.423324
4788,0.800000,0.850000,0.050000,0.432895
4789,0.825000,0.850000,0.050000,0.442174
4790,0.850000,0.850000,0.050000,0.445281
4791,0.875000,0.850000,0.050000,0.453273
4792,0.900000,0.850000,0.050000,0.460370
4793,0.925000,0.850000,0.050000,0.465065
4794,0.950000,0.850000,0.050000,0.465848
4795,0.975000,0.850000,0.050000,0.465738
4796,1.000000,0.850000,0.050000,0.463884
4797,0.000000,0.875000,0.050000,0.469633
4798,0.025000,0.875000,0.050000,0.468025
4799,0.050000,0.875000,0.050000,0.465524
4800,0.075000,0.875000,0.050000,0.462129
4801,0.100000,0.875000,0.050000,0.458227
4802,0.125000,0.875000,0.050000,0.453625
4803,0.150000,0.875000,0.050000,0.448129
4804,0.175000,0.875000,0.050000,0.443052
4805,0.200000,0.875000,0.050000,0.436269
4806,0.225000,0.875000,0.050000,0.429193
4807,0.250000,0.875000,0.050000,0.421824
4808,0.275000,0.875000,0.050000,0.415063
4809,0.300000,0.875000,0.050000,0.408009
4810,0.325000,0.875000,0.050000,0.400662
4811,0.350000,0.875000,0.050000,0.383007
4812,0.375000,0.875000,0.050000,0.376800
4813,0.400000,0.875000,0.050000,0.371780
4814,0.425000,0.875000,0.050000,0.367916
4815,0.450000,0.875000,0.050000,0.365178
4816,0.475000,0.875000,0.050000,0.363627
4817,0.500000,0.875000,0.050000,0.364678
4818,0.525000,0.875000,0.050000,0.365501
4819,0.550000,0.875000,0.050000,0.367510
4820,0.575000,0.875000,0.050000,0.370707
4821,0.600000,0.875000,0.050000,0.374590
4822,0.625000,0.875000,0.050000,0.379410
4823,0.650000,0.875000,0.050000,0.385417
4824,0.675000,0.875000,0.050000,0.403911
4825,0.700000,0.875000,0.050000,0.411059
4826,0.725000,0.875000,0.050000,0.417913
4827,0.750000,0.875000,0.050000,0.424473
4828,0.775000,0.875000,0.050000,0.432975
4829,0.800000,0.875000,0.050000,0.441182
4830,0.825000,0.875000,0.050000,0.449097
4831,0.850000,0.875000,0.050000,0.453273
4832,0.875000,0.875000,0.050000,0.459900
4833,0.900000,0.875000,0.050000,0.465634
4834,0.925000,0.875000,0.050000,0.469517
4835,0.950000,0.875000,0.050000,0.470590
4836,0.975000,0.875000,0.050000,0.470769
4837,1.000000,0.875000,0.050000,0.469633
4838,0.000000,0.900000,0.050000,0.474707
4839,0.025000,0.900000,0.050000,0.473389
4840,0.050000,0.900000,0.050000,0.471178
4841,0.075000,0.900000,0.050000,0.468073
4842,0.100000,0.900000,0.050000,0.464345
4843,0.125000,0.900000,0.050000,0.459860
4844,0.150000,0.900000,0.050000,0.454480
4845,0.175000,0.900000,0.050000,0.450178
4846,0.200000,0.900000,0.050000,0.443512
4847,0.225000,0.900000,0.050000,0.436552
4848,0.250000,0.900000,0.050000,0.429299
4849,0.275000,0.900000,0.050000,0.422749
4850,0.300000,0.900000,0.050000,0.415905
4851,0.325000,0.900000,0.050000,0.408769
4852,0.350000,0.900000,0.050000,0.390886
4853,0.375000,0.900000,0.050000,0.384890
4854,0.400000,0.900000,0.050000,0.380081
4855,0.425000,0.900000,0.050000,0.376494
4856,0.450000,0.900000,0.050000,0.374168
4857,0.475000,0.900000,0.050000,0.373028
4858,0.500000,0.900000,0.050000,0.371666
4859,0.525000,0.900000,0.050000,0.372900
4860,0.550000,0.900000,0.050000,0.375321
4861,0.575000,0.900000,0.050000,0.378929
4862,0.600000,0.900000,0.050000,0.383172
4863,0.625000,0.900000,0.050000,0.388327
4864,0.650000,0.900000,0.050000,0.394669
4865,0.675000,0.900000,0.050000,0.411373
4866,0.700000,0.900000,0.050000,0.418856
4867,0.725000,0.900000,0.050000,0.426045
4868,0.750000,0.900000,0.050000,0.432940
4869,0.775000,0.900000,0.050000,0.440078
4870,0.800000,0.900000,0.050000,0.446922
4871,0.825000,0.900000,0.050000,0.453473
4872,0.850000,0.900000,0.050000,0.460370
4873,0.875000,0.900000,0.050000,0.465634
4874,0.900000,0.900000,0.050000,0.470004
4875,0.925000,0.900000,0.050000,0.473074
4876,0.950000,0.900000,0.050000,0.474438
4877,0.975000,0.900000,0.050000,0.474908
4878,1.000000,0.900000,0.050000,0.474707
4879,0.000000,0.925000,0.050000,0.478766
4880,0.025000,0.925000,0.050000,0.477811
4881,0.050000,0.925000,0.050000,0.475962
4882,0.075000,0.925000,0.050000,0.473220
4883,0.100000,0.925000,0.050000,0.469759
4884,0.125000,0.925000,0.050000,0.465491
4885,0.150000,0.925000,0.050000,0.460329
4886,0.175000,0.925000,0.050000,0.456473
4887,0.200000,0.925000,0.050000,0.450025
4888,0.225000,0.925000,0.050000,0.443282
4889,0.250000,0.925000,0.050000,0.436247
4890,0.275000,0.925000,0.050000,0.429828
4891,0.300000,0.925000,0.050000,0.423116
4892,0.325000,0.925000,0.050000,0.416111
4893,0.350000,0.925000,0.050000,0.397974
4894,0.375000,0.925000,0.050000,0.392109
4895,0.400000,0.925000,0.050000,0.387431
4896,0.425000,0.925000,0.050000,0.383948
4897,0.450000,0.925000,0.050000,0.381667
4898,0.475000,0.925000,0.050000,0.380572
4899,0.500000,0.925000,0.050000,0.377921
4900,0.525000,0.925000,0.050000,0.379201
4901,0.550000,0.925000,0.050000,0.381667
4902,0.575000,0.925000,0.050000,0.385321
4903,0.600000,0.925000,0.050000,0.389617
4904,0.625000,0.925000,0.050000,0.394827
4905,0.650000,0.925000,0.050000,0.401224
4906,0.675000,0.925000,0.050000,0.417198
4907,0.700000,0.925000,0.050000,0.424735
4908,0.725000,0.925000,0.050000,0.431980
4909,0.750000,0.925000,0.050000,0.438931
4910,0.775000,0.925000,0.050000,0.445255
4911,0.800000,0.925000,0.050000,0.451287
4912,0.825000,0.925000,0.050000,0.457025
4913,0.850000,0.925000,0.050000,0.465065
4914,0.875000,0.925000,0.050000,0.469517
4915,0.900000,0.925000,0.050000,0.473074
4916,0.925000,0.925000,0.050000,0.475724
4917,0.950000,0.925000,0.050000,0.477450
4918,0.975000,0.925000,0.050000,0.478282
4919,1.000000,0.925000,0.050000,0.478766
4920,0.000000,0.950000,0.050000,0.481471
4921,0.025000,0.950000,0.050000,0.481024
4922,0.050000,0.950000,0.050000,0.479684
4923,0.075000,0.950000,0.050000,0.477450
4924,0.100000,0.950000,0.050000,0.474438
4925,0.125000,0.950000,0.050000,0.470590
4926,0.150000,0.950000,0.050000,0.465848
4927,0.175000,0.950000,0.050000,0.461480
4928,0.200000,0.950000,0.050000,0.455451
4929,0.225000,0.950000,0.050000,0.449129
4930,0.250000,0.950000,0.050000,0.442514
4931,0.275000,0.950000,0.050000,0.436067
4932,0.300000,0.950000,0.050000,0.429327
4933,0.325000,0.950000,0.050000,0.422294
4934,0.350000,0.950000,0.050000,0.404092
4935,0.375000,0.950000,0.050000,0.398199
4936,0.400000,0.950000,0.050000,0.393493
4937,0.425000,0.950000,0.050000,0.389762
4938,0.450000,0.950000,0.050000,0.386794
4939,0.475000,0.950000,0.050000,0.385014
4940,0.500000,0.950000,0.050000,0.384421
4941,0.525000,0.950000,0.050000,0.385014
4942,0.550000,0.950000,0.050000,0.386794
4943,0.575000,0.950000,0.050000,0.389762
4944,0.600000,0.950000,0.050000,0.393493
4945,0.625000,0.950000,0.050000,0.398199
4946,0.650000,0.950000,0.050000,0.404092
4947,0.675000,0.950000,0.050000,0.422294
4948,0.700000,0.950000,0.050000,0.429327
4949,0.725000,0.950000,0.050000,0.436067
4950,0.750000,0.950000,0.050000,0.442514
4951,0.775000,0.950000,0.050000,0.449129
4952,0.800000,0.950000,0.050000,0.455451
4953,0.825000,0.950000,0.050000,0.461480
4954,0.850000,0.950000,0.050000,0.465848
4955,0.875000,0.950000,0.050000,0.470590
4956,0.900000,0.950000,0.050000,0.474438
4957,0.925000,0.950000,0.050000,0.477450
4958,0.950000,0.950000,0.050000,0.479684
4959,0.975000,0.950000,0.050000,0.481024
4960,1.000000,0.950000,0.050000,0.481471
4961,0.000000,0.975000,0.050000,0.483501
4962,0.025000,0.975000,0.050000,0.483562
4963,0.050000,0.975000,0.050000,0.482730
4964,0.075000,0.975000,0.050000,0.481004
4965,0.100000,0.975000,0.050000,0.478441
4966,0.125000,0.975000,0.050000,0.475013
4967,0.150000,0.975000,0.050000,0.470692
4968,0.175000,0.975000,0.050000,0.466114
4969,0.200000,0.975000,0.050000,0.460506
4970,0.225000,0.975000,0.050000,0.454604
4971,0.250000,0.975000,0.050000,0.448410
4972,0.275000,0.975000,0.050000,0.441935
4973,0.300000,0.975000,0.050000,0.435167
4974,0.325000,0.975000,0.050000,0.428106
4975,0.350000,0.975000,0.050000,0.409598
4976,0.375000,0.975000,0.050000,0.403677
4977,0.400000,0.975000,0.050000,0.398943
4978,0.425000,0.975000,0.050000,0.394965
4979,0.450000,0.975000,0.050000,0.391312
4980,0.475000,0.975000,0.050000,0.388845
4981,0.500000,0.975000,0.050000,0.389212
4982,0.525000,0.975000,0.050000,0.389119
4983,0.550000,0.975000,0.050000,0.390213
4984,0.575000,0.975000,0.050000,0.392494
4985,0.600000,0.975000,0.050000,0.395660
4986,0.625000,0.975000,0.050000,0.399862
4987,0.650000,0.975000,0.050000,0.405251
4988,0.675000,0.975000,0.050000,0.424843
4989,0.700000,0.975000,0.050000,0.431372
4990,0.725000,0.975000,0.050000,0.437608
4991,0.750000,0.975000,0.050000,0.443550
4992,0.775000,0.975000,0.050000,0.450456
4993,0.800000,0.975000,0.050000,0.457068
4994,0.825000,0.975000,0.050000,0.463386
4995,0.850000,0.975000,0.050000,0.465738
4996,0.875000,0.975000,0.050000,0.470769
4997,0.900000,0.975000,0.050000,0.474908
4998,0.925000,0.975000,0.050000,0.478282
4999,0.950000,0.975000,0.050000,0.481024
5000,0.975000,0.975000,0.050000,0.482873
5001,1.000000,0.975000,0.050000,0.483501
5002,0.000000,1.000000,0.050000,0.487350
5003,0.025000,1.000000,0.050000,0.487875
5004,0.050000,1.000000,0.050000,0.487419
5005,0.075000,1.000000,0.050000,0.485982
5006,0.100000,1.000000,0.050000,0.483836
5007,0.125000,1.000000,0.050000,0.480845
5008,0.150000,1.000000,0.050000,0.476873
5009,0.175000,1.000000,0.050000,0.484002
5010,0.200000,1.000000,0.050000,0.478267
5011,0.225000,1.000000,0.050000,0.471790
5012,0.250000,1.000000,0.050000,0.464572
5013,0.275000,1.000000,0.050000,0.458705
5014,0.300000,1.000000,0.050000,0.452095
5015,0.325000,1.000000,0.050000,0.444745
5016,0.350000,1.000000,0.050000,0.430786
5017,0.375000,1.000000,0.050000,0.423434
5018,0.400000,1.000000,0.050000,0.416611
5019,0.425000,1.000000,0.050000,0.411340
5020,0.450000,1.000000,0.050000,0.408646
5021,0.475000,1.000000,0.050000,0.406481
5022,0.500000,1.000000,0.050000,0.393227
5023,0.525000,1.000000,0.050000,0.392539
5024,0.550000,1.000000,0.050000,0.393220
5025,0.575000,1.000000,0.050000,0.395270
5026,0.600000,1.000000,0.050000,0.398122
5027,0.625000,1.000000,0.050000,0.402060
5028,0.650000,1.000000,0.050000,0.407368
5029,0.675000,1.000000,0.050000,0.409650
5030,0.700000,1.000000,0.050000,0.416972
5031,0.725000,1.000000,0.050000,0.424795
5032,0.750000,1.000000,0.050000,0.433119
5033,0.775000,1.000000,0.050000,0.438237
5034,0.800000,1.000000,0.050000,0.443856
5035,0.825000,1.000000,0.050000,0.449977
5036,0.850000,1.000000,0.050000,0.463884
5037,0.875000,1.000000,0.050000,0.469633
5038,0.900000,1.000000,0.050000,0.474707
5039,0.925000,1.000000,0.050000,0.478766
5040,0.950000,1.000000,0.050000,0.481471
5041,0.975000,1.000000,0.050000,0.483501
5042,1.000000,1.000000,0.050000,0.487350
5043,0.000000,0.000000,0.075000,0.484897
5044,0.025000,0.000000,0.075000,0.485930
5045,0.050000,0.000000,0.075000,0.485982
5046,0.075000,0.000000,0.075000,0.485052
5047,0.100000,0.000000,0.075000,0.483356
5048,0.125000,0.000000,0.075000,0.480785
5049,0.150000,0.000000,0.075000,0.477233
5050,0.175000,0.000000,0.075000,0.480831
5051,0.200000,0.000000,0.075000,0.475516
5052,0.225000,0.000000,0.075000,0.469460
5053,0.250000,0.000000,0.075000,0.462662
5054,0.275000,0.000000,0.075000,0.456766
5055,0.300000,0.000000,0.075000,0.450129
5056,0.325000,0.000000,0.075000,0.442750
5057,0.350000,0.000000,0.075000,0.427508
5058,0.375000,0.000000,0.075000,0.420128
5059,0.400000,0.000000,0.075000,0.413277
5060,0.425000,0.000000,0.075000,0.407759
5061,0.450000,0.000000,0.075000,0.404379
5062,0.475000,0.000000,0.075000,0.401527
5063,0.500000,0.000000,0.075000,0.389494
5064,0.525000,0.000000,0.075000,0.388119
5065,0.550000,0.000000,0.075000,0.388114
5066,0.575000,0.000000,0.075000,0.389478
5067,0.600000,0.000000,0.075000,0.391765
5068,0.625000,0.000000,0.075000,0.395199
5069,0.650000,0.000000,0.075000,0.400002
5070,0.675000,0.000000,0.075000,0.405302
5071,0.700000,0.000000,0.075000,0.412120
5072,0.725000,0.000000,0.075000,0.419439
5073,0.750000,0.000000,0.075000,0.427259
5074,0.775000,0.000000,0.075000,0.432667
5075,0.800000,0.000000,0.075000,0.438576
5076,0.825000,0.000000,0.075000,0.444987
5077,0.850000,0.000000,0.075000,0.459183
5078,0.875000,0.000000,0.075000,0.465222
5079,0.900000,0.000000,0.075000,0.470586
5080,0.925000,0.000000,0.075000,0.475008
5081,0.950000,0.000000,0.075000,0.478221
5082,0.975000,0.000000,0.075000,0.480759
5083,1.000000,0.000000,0.075000,0.484897
5084,0.000000,0.025000,0.075000,0.485930
5085,0.025000,0.025000,0.075000,0.487471
5086,0.050000,0.025000,0.075000,0.488031
5087,0.075000,0.025000,0.075000,0.487609
5088,0.100000,0.025000,0.075000,0.486362
5089,0.125000,0.025000,0.075000,0.484212
5090,0.150000,0.025000,0.075000,0.481080
5091,0.175000,0.025000,0.075000,0.484351
5092,0.200000,0.025000,0.075000,0.479457
5093,0.225000,0.025000,0.075000,0.473821
5094,0.250000,0.025000,0.075000,0.467443
5095,0.275000,0.025000,0.075000,0.461520
5096,0.300000,0.025000,0.075000,0.454854
5097,0.325000,0.025000,0.075000,0.447448
5098,0.350000,0.025000,0.075000,0.432085
5099,0.375000,0.025000,0.075000,0.424677
5100,0.400000,0.025000,0.075000,0.417798
5101,0.425000,0.025000,0.075000,0.412032
5102,0.450000,0.025000,0.075000,0.407966
5103,0.475000,0.025000,0.075000,0.404428
5104,0.500000,0.025000,0.075000,0.392090
5105,0.525000,0.025000,0.075000,0.390029
5106,0.550000,0.025000,0.075000,0.389338
5107,0.575000,0.025000,0.075000,0.390015
5108,0.600000,0.025000,0.075000,0.391738
5109,0.625000,0.025000,0.075000,0.394668
5110,0.650000,0.025000,0.075000,0.398966
5111,0.675000,0.025000,0.075000,0.404307
5112,0.700000,0.025000,0.075000,0.410621
5113,0.725000,0.025000,0.075000,0.417435
5114,0.750000,0.025000,0.075000,0.424751
5115,0.775000,0.025000,0.075000,0.430450
5116,0.800000,0.025000,0.075000,0.436649
5117,0.825000,0.025000,0.075000,0.443350
5118,0.850000,0.025000,0.075000,0.457792
5119,0.875000,0.025000,0.075000,0.464122
5120,0.900000,0.025000,0.075000,0.469776
5121,0.925000,0.025000,0.075000,0.474561
5122,0.950000,0.025000,0.075000,0.478282
5123,0.975000,0.025000,0.075000,0.481328
5124,1.000000,0.025000,0.075000,0.485930
5125,0.000000,0.050000,0.075000,0.485982
5126,0.025000,0.050000,0.075000,0.488031
5127,0.050000,0.050000,0.075000,0.489098
5128,0.075000,0.050000,0.075000,0.489185
5129,0.100000,0.050000,0.075000,0.488387
5130,0.125000,0.050000,0.075000,0.486657
5131,0.150000,0.050000,0.075000,0.483946
5132,0.175000,0.050000,0.075000,0.485483
5133,0.200000,0.050000,0.075000,0.481008
5134,0.225000,0.050000,0.075000,0.475793
5135,0.250000,0.050000,0.075000,0.469836
5136,0.275000,0.050000,0.075000,0.463884
