,x,y,z,value
14220,0.850000,0.450000,0.200000,0.274548
14221,0.875000,0.450000,0.200000,0.288428
14222,0.900000,0.450000,0.200000,0.301841
14223,0.925000,0.450000,0.200000,0.313981
14224,0.950000,0.450000,0.200000,0.324080
14225,0.975000,0.450000,0.200000,0.331548
14226,1.000000,0.450000,0.200000,0.336807
14227,0.000000,0.475000,0.200000,0.337962
14228,0.025000,0.475000,0.200000,0.342332
14229,0.050000,0.475000,0.200000,0.349608
14230,0.075000,0.475000,0.200000,0.360703
14231,0.100000,0.475000,0.200000,0.372707
14232,0.125000,0.475000,0.200000,0.383560
14233,0.150000,0.475000,0.200000,0.392159
14234,0.175000,0.475000,0.200000,0.397677
14235,0.200000,0.475000,0.200000,0.399524
14236,0.225000,0.475000,0.200000,0.397471
14237,0.250000,0.475000,0.200000,0.391701
14238,0.275000,0.475000,0.200000,0.382646
14239,0.300000,0.475000,0.200000,0.371065
14240,0.325000,0.475000,0.200000,0.357794
14241,0.350000,0.475000,0.200000,0.343751
14242,0.375000,0.475000,0.200000,0.330272
14243,0.400000,0.475000,0.200000,0.319485
14244,0.425000,0.475000,0.200000,0.313717
14245,0.450000,0.475000,0.200000,0.311473
14246,0.475000,0.475000,0.200000,0.308794
14247,0.500000,0.475000,0.200000,0.303474
14248,0.525000,0.475000,0.200000,0.294829
14249,0.550000,0.475000,0.200000,0.283095
14250,0.575000,0.475000,0.200000,0.268950
14251,0.600000,0.475000,0.200000,0.253293
14252,0.625000,0.475000,0.200000,0.237054
14253,0.650000,0.475000,0.200000,0.221489
14254,0.675000,0.475000,0.200000,0.209304
14255,0.700000,0.475000,0.200000,0.206869
14256,0.725000,0.475000,0.200000,0.212128
14257,0.750000,0.475000,0.200000,0.220646
14258,0.775000,0.475000,0.200000,0.231366
14259,0.800000,0.475000,0.200000,0.243857
14260,0.825000,0.475000,0.200000,0.257683
14261,0.850000,0.475000,0.200000,0.272334
14262,0.875000,0.475000,0.200000,0.287161
14263,0.900000,0.475000,0.200000,0.301379
14264,0.925000,0.475000,0.200000,0.314196
14265,0.950000,0.475000,0.200000,0.324818
14266,0.975000,0.475000,0.200000,0.332671
14267,1.000000,0.475000,0.200000,0.337962
14268,0.000000,0.500000,0.200000,0.340109
14269,0.025000,0.500000,0.200000,0.343292
14270,0.050000,0.500000,0.200000,0.347474
14271,0.075000,0.500000,0.200000,0.355388
14272,0.100000,0.500000,0.200000,0.365603
14273,0.125000,0.500000,0.200000,0.375534
14274,0.150000,0.500000,0.200000,0.383561
14275,0.175000,0.500000,0.200000,0.388700
14276,0.200000,0.500000,0.200000,0.390276
14277,0.225000,0.500000,0.200000,0.387991
14278,0.250000,0.500000,0.200000,0.381980
14279,0.275000,0.500000,0.200000,0.372794
14280,0.300000,0.500000,0.200000,0.361040
14281,0.325000,0.500000,0.200000,0.347673
14282,0.350000,0.500000,0.200000,0.333552
14283,0.375000,0.500000,0.200000,0.320043
14284,0.400000,0.500000,0.200000,0.309181
14285,0.425000,0.500000,0.200000,0.303634
14286,0.450000,0.500000,0.200000,0.303002
14287,0.475000,0.500000,0.200000,0.303474
14288,0.500000,0.500000,0.200000,0.301930
14289,0.525000,0.500000,0.200000,0.297097
14290,0.550000,0.500000,0.200000,0.288659
14291,0.575000,0.500000,0.200000,0.277001
14292,0.600000,0.500000,0.200000,0.262828
14293,0.625000,0.500000,0.200000,0.246981
14294,0.650000,0.500000,0.200000,0.230396
14295,0.675000,0.500000,0.200000,0.214046
14296,0.700000,0.500000,0.200000,0.198991
14297,0.725000,0.500000,0.200000,0.206871
14298,0.750000,0.500000,0.200000,0.216861
14299,0.775000,0.500000,0.200000,0.228767
14300,0.800000,0.500000,0.200000,0.242329
14301,0.825000,0.500000,0.200000,0.257136
14302,0.850000,0.500000,0.200000,0.272620
14303,0.875000,0.500000,0.200000,0.288141
14304,0.900000,0.500000,0.200000,0.302906
14305,0.925000,0.500000,0.200000,0.316127
14306,0.950000,0.500000,0.200000,0.327042
14307,0.975000,0.500000,0.200000,0.335031
14308,1.000000,0.500000,0.200000,0.340109
14309,0.000000,0.525000,0.200000,0.343306
14310,0.025000,0.525000,0.200000,0.345559
14311,0.050000,0.525000,0.200000,0.347349
14312,0.075000,0.525000,0.200000,0.351806
14313,0.100000,0.525000,0.200000,0.359634
14314,0.125000,0.525000,0.200000,0.368277
14315,0.150000,0.525000,0.200000,0.375573
14316,0.175000,0.525000,0.200000,0.380215
14317,0.200000,0.525000,0.200000,0.381435
14318,0.225000,0.525000,0.200000,0.378850
14319,0.250000,0.525000,0.200000,0.372580
14320,0.275000,0.525000,0.200000,0.363124
14321,0.300000,0.525000,0.200000,0.351124
14322,0.325000,0.525000,0.200000,0.337470
14323,0.350000,0.525000,0.200000,0.323093
14324,0.375000,0.525000,0.200000,0.309207
14325,0.400000,0.525000,0.200000,0.297744
14326,0.425000,0.525000,0.200000,0.291596
14327,0.450000,0.525000,0.200000,0.291746
14328,0.475000,0.525000,0.200000,0.294829
14329,0.500000,0.525000,0.200000,0.297097
14330,0.525000,0.525000,0.200000,0.296571
14331,0.550000,0.525000,0.200000,0.292327
14332,0.575000,0.525000,0.200000,0.284354
14333,0.600000,0.525000,0.200000,0.273086
14334,0.625000,0.525000,0.200000,0.259321
14335,0.650000,0.525000,0.200000,0.244002
14336,0.675000,0.525000,0.200000,0.228259
14337,0.700000,0.525000,0.200000,0.214043
14338,0.725000,0.525000,0.200000,0.209301
14339,0.750000,0.525000,0.200000,0.217571
14340,0.775000,0.525000,0.200000,0.229728
14341,0.800000,0.525000,0.200000,0.243857
14342,0.825000,0.525000,0.200000,0.259249
14343,0.850000,0.525000,0.200000,0.275235
14344,0.875000,0.525000,0.200000,0.291150
14345,0.900000,0.525000,0.200000,0.306170
14346,0.925000,0.525000,0.200000,0.319572
14347,0.950000,0.525000,0.200000,0.330552
14348,0.975000,0.525000,0.200000,0.338535
14349,1.000000,0.525000,0.200000,0.343306
14350,0.000000,0.550000,0.200000,0.347460
14351,0.025000,0.550000,0.200000,0.348992
14352,0.050000,0.550000,0.200000,0.348952
14353,0.075000,0.550000,0.200000,0.350216
14354,0.100000,0.550000,0.200000,0.355035
14355,0.125000,0.550000,0.200000,0.361965
14356,0.150000,0.550000,0.200000,0.368276
14357,0.175000,0.550000,0.200000,0.372337
14358,0.200000,0.550000,0.200000,0.373158
14359,0.225000,0.550000,0.200000,0.370199
14360,0.250000,0.550000,0.200000,0.363649
14361,0.275000,0.550000,0.200000,0.353849
14362,0.300000,0.550000,0.200000,0.341564
14363,0.325000,0.550000,0.200000,0.327569
14364,0.350000,0.550000,0.200000,0.312776
14365,0.375000,0.550000,0.200000,0.298346
14366,0.400000,0.550000,0.200000,0.285971
14367,0.425000,0.550000,0.200000,0.278503
14368,0.450000,0.550000,0.200000,0.278304
14369,0.475000,0.550000,0.200000,0.283095
14370,0.500000,0.550000,0.200000,0.288659
14371,0.525000,0.550000,0.200000,0.292327
14372,0.550000,0.550000,0.200000,0.292700
14373,0.575000,0.550000,0.200000,0.289163
14374,0.600000,0.550000,0.200000,0.281794
14375,0.625000,0.550000,0.200000,0.271170
14376,0.650000,0.550000,0.200000,0.258188
14377,0.675000,0.550000,0.200000,0.244001
14378,0.700000,0.550000,0.200000,0.230393
14379,0.725000,0.550000,0.200000,0.221485
14380,0.750000,0.550000,0.200000,0.223848
14381,0.775000,0.550000,0.200000,0.234385
14382,0.800000,0.550000,0.200000,0.248276
14383,0.825000,0.550000,0.200000,0.263758
14384,0.850000,0.550000,0.200000,0.279900
14385,0.875000,0.550000,0.200000,0.295902
14386,0.900000,0.550000,0.200000,0.310979
14387,0.925000,0.550000,0.200000,0.324342
14388,0.950000,0.550000,0.200000,0.335254
14389,0.975000,0.550000,0.200000,0.343049
14390,1.000000,0.550000,0.200000,0.347460
14391,0.000000,0.575000,0.200000,0.352581
14392,0.025000,0.575000,0.200000,0.353458
14393,0.050000,0.575000,0.200000,0.352054
14394,0.075000,0.575000,0.200000,0.350629
14395,0.100000,0.575000,0.200000,0.352110
14396,0.125000,0.575000,0.200000,0.356762
14397,0.150000,0.575000,0.200000,0.361853
14398,0.175000,0.575000,0.200000,0.365185
14399,0.200000,0.575000,0.200000,0.365522
14400,0.225000,0.575000,0.200000,0.362196
14401,0.250000,0.575000,0.200000,0.355309
14402,0.275000,0.575000,0.200000,0.345180
14403,0.300000,0.575000,0.200000,0.332570
14404,0.325000,0.575000,0.200000,0.318211
14405,0.350000,0.575000,0.200000,0.303003
14406,0.375000,0.575000,0.200000,0.287965
14407,0.400000,0.575000,0.200000,0.274560
14408,0.425000,0.575000,0.200000,0.265306
14409,0.450000,0.575000,0.200000,0.263602
14410,0.475000,0.575000,0.200000,0.268950
14411,0.500000,0.575000,0.200000,0.277001
14412,0.525000,0.575000,0.200000,0.284354
14413,0.550000,0.575000,0.200000,0.289163
14414,0.575000,0.575000,0.200000,0.290347
14415,0.600000,0.575000,0.200000,0.287566
14416,0.625000,0.575000,0.200000,0.280937
14417,0.650000,0.575000,0.200000,0.271170
14418,0.675000,0.575000,0.200000,0.259320
14419,0.700000,0.575000,0.200000,0.246978
14420,0.725000,0.575000,0.200000,0.237050
14421,0.750000,0.575000,0.200000,0.234877
14422,0.775000,0.575000,0.200000,0.242375
14423,0.800000,0.575000,0.200000,0.255197
14424,0.825000,0.575000,0.200000,0.270308
14425,0.850000,0.575000,0.200000,0.286284
14426,0.875000,0.575000,0.200000,0.302151
14427,0.900000,0.575000,0.200000,0.317092
14428,0.925000,0.575000,0.200000,0.330306
14429,0.950000,0.575000,0.200000,0.340998
14430,0.975000,0.575000,0.200000,0.348553
14431,1.000000,0.575000,0.200000,0.352581
14432,0.000000,0.600000,0.200000,0.358688
14433,0.025000,0.600000,0.200000,0.358878
14434,0.050000,0.600000,0.200000,0.356390
14435,0.075000,0.600000,0.200000,0.352900
14436,0.100000,0.600000,0.200000,0.351110
14437,0.125000,0.600000,0.200000,0.352897
14438,0.150000,0.600000,0.200000,0.356386
14439,0.175000,0.600000,0.200000,0.358873
14440,0.200000,0.600000,0.200000,0.358682
14441,0.225000,0.600000,0.200000,0.354951
14442,0.250000,0.600000,0.200000,0.347726
14443,0.275000,0.600000,0.200000,0.337282
14444,0.300000,0.600000,0.200000,0.324344
14445,0.325000,0.600000,0.200000,0.309663
14446,0.350000,0.600000,0.200000,0.294064
14447,0.375000,0.600000,0.200000,0.278492
14448,0.400000,0.600000,0.200000,0.264122
14449,0.425000,0.600000,0.200000,0.252969
14450,0.450000,0.600000,0.200000,0.248691
14451,0.475000,0.600000,0.200000,0.253293
14452,0.500000,0.600000,0.200000,0.262828
14453,0.525000,0.600000,0.200000,0.273086
14454,0.550000,0.600000,0.200000,0.281794
14455,0.575000,0.600000,0.200000,0.287566
14456,0.600000,0.600000,0.200000,0.289569
14457,0.625000,0.600000,0.200000,0.287566
14458,0.650000,0.600000,0.200000,0.281794
14459,0.675000,0.600000,0.200000,0.273085
14460,0.700000,0.600000,0.200000,0.262826
14461,0.725000,0.600000,0.200000,0.253290
14462,0.750000,0.600000,0.200000,0.248688
14463,0.775000,0.600000,0.200000,0.252971
14464,0.800000,0.600000,0.200000,0.264129
14465,0.825000,0.600000,0.200000,0.278501
14466,0.850000,0.600000,0.200000,0.294074
14467,0.875000,0.600000,0.200000,0.309673
14468,0.900000,0.600000,0.200000,0.324353
14469,0.925000,0.600000,0.200000,0.337290
14470,0.950000,0.600000,0.200000,0.347733
14471,0.975000,0.600000,0.200000,0.354957
14472,1.000000,0.600000,0.200000,0.358688
14473,0.000000,0.625000,0.200000,0.365528
14474,0.025000,0.625000,0.200000,0.365191
14475,0.050000,0.625000,0.200000,0.361857
14476,0.075000,0.625000,0.200000,0.356765
14477,0.100000,0.625000,0.200000,0.352113
14478,0.125000,0.625000,0.200000,0.350628
14479,0.150000,0.625000,0.200000,0.352051
14480,0.175000,0.625000,0.200000,0.353454
14481,0.200000,0.625000,0.200000,0.352575
14482,0.225000,0.625000,0.200000,0.348547
14483,0.250000,0.625000,0.200000,0.340990
14484,0.275000,0.625000,0.200000,0.330298
14485,0.300000,0.625000,0.200000,0.317082
14486,0.325000,0.625000,0.200000,0.302140
14487,0.350000,0.625000,0.200000,0.286273
14488,0.375000,0.625000,0.200000,0.270298
14489,0.400000,0.625000,0.200000,0.255189
14490,0.425000,0.625000,0.200000,0.242370
14491,0.450000,0.625000,0.200000,0.234879
14492,0.475000,0.625000,0.200000,0.237055
14493,0.500000,0.625000,0.200000,0.246981
14494,0.525000,0.625000,0.200000,0.259321
14495,0.550000,0.625000,0.200000,0.271170
14496,0.575000,0.625000,0.200000,0.280937
14497,0.600000,0.625000,0.200000,0.287566
14498,0.625000,0.625000,0.200000,0.290347
14499,0.650000,0.625000,0.200000,0.289162
14500,0.675000,0.625000,0.200000,0.284353
14501,0.700000,0.625000,0.200000,0.276999
14502,0.725000,0.625000,0.200000,0.268948
14503,0.750000,0.625000,0.200000,0.263599
14504,0.775000,0.625000,0.200000,0.265306
14505,0.800000,0.625000,0.200000,0.274565
14506,0.825000,0.625000,0.200000,0.287973
14507,0.850000,0.625000,0.200000,0.303012
14508,0.875000,0.625000,0.200000,0.318220
14509,0.900000,0.625000,0.200000,0.332579
14510,0.925000,0.625000,0.200000,0.345188
14511,0.950000,0.625000,0.200000,0.355316
14512,0.975000,0.625000,0.200000,0.362202
14513,1.000000,0.625000,0.200000,0.365528
14514,0.000000,0.650000,0.200000,0.373164
14515,0.025000,0.650000,0.200000,0.372343
14516,0.050000,0.650000,0.200000,0.368282
14517,0.075000,0.650000,0.200000,0.361969
14518,0.100000,0.650000,0.200000,0.355039
14519,0.125000,0.650000,0.200000,0.350217
14520,0.150000,0.650000,0.200000,0.348950
14521,0.175000,0.650000,0.200000,0.348988
14522,0.200000,0.650000,0.200000,0.347455
14523,0.225000,0.650000,0.200000,0.343042
14524,0.250000,0.650000,0.200000,0.335246
14525,0.275000,0.650000,0.200000,0.324332
14526,0.300000,0.650000,0.200000,0.310969
14527,0.325000,0.650000,0.200000,0.295890
14528,0.350000,0.650000,0.200000,0.279888
14529,0.375000,0.650000,0.200000,0.263746
14530,0.400000,0.650000,0.200000,0.248266
14531,0.425000,0.650000,0.200000,0.234378
14532,0.450000,0.650000,0.200000,0.223846
14533,0.475000,0.650000,0.200000,0.221489
14534,0.500000,0.650000,0.200000,0.230396
14535,0.525000,0.650000,0.200000,0.244002
14536,0.550000,0.650000,0.200000,0.258188
14537,0.575000,0.650000,0.200000,0.271170
14538,0.600000,0.650000,0.200000,0.281794
14539,0.625000,0.650000,0.200000,0.289162
14540,0.650000,0.650000,0.200000,0.292700
14541,0.675000,0.650000,0.200000,0.292327
14542,0.700000,0.650000,0.200000,0.288658
14543,0.725000,0.650000,0.200000,0.283093
14544,0.750000,0.650000,0.200000,0.278301
14545,0.775000,0.650000,0.200000,0.278502
14546,0.800000,0.650000,0.200000,0.285975
14547,0.825000,0.650000,0.200000,0.298353
14548,0.850000,0.650000,0.200000,0.312784
14549,0.875000,0.650000,0.200000,0.327577
14550,0.900000,0.650000,0.200000,0.341572
14551,0.925000,0.650000,0.200000,0.353856
14552,0.950000,0.650000,0.200000,0.363656
14553,0.975000,0.650000,0.200000,0.370205
14554,1.000000,0.650000,0.200000,0.373164
14555,0.000000,0.675000,0.200000,0.381442
14556,0.025000,0.675000,0.200000,0.380221
14557,0.050000,0.675000,0.200000,0.375579
14558,0.075000,0.675000,0.200000,0.368283
14559,0.100000,0.675000,0.200000,0.359640
14560,0.125000,0.675000,0.200000,0.351811
14561,0.150000,0.675000,0.200000,0.347349
14562,0.175000,0.675000,0.200000,0.345556
14563,0.200000,0.675000,0.200000,0.343301
14564,0.225000,0.675000,0.200000,0.338528
14565,0.250000,0.675000,0.200000,0.330543
14566,0.275000,0.675000,0.200000,0.319562
14567,0.300000,0.675000,0.200000,0.306159
14568,0.325000,0.675000,0.200000,0.291137
14569,0.350000,0.675000,0.200000,0.275223
14570,0.375000,0.675000,0.200000,0.259236
14571,0.400000,0.675000,0.200000,0.243845
14572,0.425000,0.675000,0.200000,0.229719
14573,0.450000,0.675000,0.200000,0.217566
14574,0.475000,0.675000,0.200000,0.209305
14575,0.500000,0.675000,0.200000,0.214046
14576,0.525000,0.675000,0.200000,0.228259
14577,0.550000,0.675000,0.200000,0.244001
14578,0.575000,0.675000,0.200000,0.259320
14579,0.600000,0.675000,0.200000,0.273085
14580,0.625000,0.675000,0.200000,0.284353
14581,0.650000,0.675000,0.200000,0.292327
14582,0.675000,0.675000,0.200000,0.296571
14583,0.700000,0.675000,0.200000,0.297096
14584,0.725000,0.675000,0.200000,0.294827
14585,0.750000,0.675000,0.200000,0.291744
14586,0.775000,0.675000,0.200000,0.291595
14587,0.800000,0.675000,0.200000,0.297747
14588,0.825000,0.675000,0.200000,0.309213
14589,0.850000,0.675000,0.200000,0.323101
14590,0.875000,0.675000,0.200000,0.337478
14591,0.900000,0.675000,0.200000,0.351132
14592,0.925000,0.675000,0.200000,0.363131
14593,0.950000,0.675000,0.200000,0.372587
14594,0.975000,0.675000,0.200000,0.378857
14595,1.000000,0.675000,0.200000,0.381442
14596,0.000000,0.700000,0.200000,0.390283
14597,0.025000,0.700000,0.200000,0.388706
14598,0.050000,0.700000,0.200000,0.383568
14599,0.075000,0.700000,0.200000,0.375541
14600,0.100000,0.700000,0.200000,0.365611
14601,0.125000,0.700000,0.200000,0.355395
14602,0.150000,0.700000,0.200000,0.347476
14603,0.175000,0.700000,0.200000,0.343290
14604,0.200000,0.700000,0.200000,0.340104
14605,0.225000,0.700000,0.200000,0.335024
14606,0.250000,0.700000,0.200000,0.327033
14607,0.275000,0.700000,0.200000,0.316116
14608,0.300000,0.700000,0.200000,0.302894
14609,0.325000,0.700000,0.200000,0.288128
14610,0.350000,0.700000,0.200000,0.272606
14611,0.375000,0.700000,0.200000,0.257123
14612,0.400000,0.700000,0.200000,0.242317
14613,0.425000,0.700000,0.200000,0.228758
14614,0.450000,0.700000,0.200000,0.216856
14615,0.475000,0.700000,0.200000,0.206869
14616,0.500000,0.700000,0.200000,0.198992
14617,0.525000,0.700000,0.200000,0.214043
14618,0.550000,0.700000,0.200000,0.230393
14619,0.575000,0.700000,0.200000,0.246978
14620,0.600000,0.700000,0.200000,0.262826
14621,0.625000,0.700000,0.200000,0.276999
14622,0.650000,0.700000,0.200000,0.288658
14623,0.675000,0.700000,0.200000,0.297096
14624,0.700000,0.700000,0.200000,0.301929
14625,0.725000,0.700000,0.200000,0.303472
14626,0.750000,0.700000,0.200000,0.303000
14627,0.775000,0.700000,0.200000,0.303633
14628,0.800000,0.700000,0.200000,0.309183
14629,0.825000,0.700000,0.200000,0.320049
14630,0.850000,0.700000,0.200000,0.333559
14631,0.875000,0.700000,0.200000,0.347681
14632,0.900000,0.700000,0.200000,0.361048
14633,0.925000,0.700000,0.200000,0.372801
14634,0.950000,0.700000,0.200000,0.381987
14635,0.975000,0.700000,0.200000,0.387998
14636,1.000000,0.700000,0.200000,0.390283
14637,0.000000,0.725000,0.200000,0.399530
14638,0.025000,0.725000,0.200000,0.397684
14639,0.050000,0.725000,0.200000,0.392166
14640,0.075000,0.725000,0.200000,0.383568
14641,0.100000,0.725000,0.200000,0.372716
14642,0.125000,0.725000,0.200000,0.360712
14643,0.150000,0.725000,0.200000,0.349615
14644,0.175000,0.725000,0.200000,0.342331
14645,0.200000,0.725000,0.200000,0.337958
14646,0.225000,0.725000,0.200000,0.332663
14647,0.250000,0.725000,0.200000,0.324808
14648,0.275000,0.725000,0.200000,0.314185
14649,0.300000,0.725000,0.200000,0.301367
14650,0.325000,0.725000,0.200000,0.287148
14651,0.350000,0.725000,0.200000,0.272321
14652,0.375000,0.725000,0.200000,0.257671
14653,0.400000,0.725000,0.200000,0.243847
14654,0.425000,0.725000,0.200000,0.231359
14655,0.450000,0.725000,0.200000,0.220643
14656,0.475000,0.725000,0.200000,0.212128
14657,0.500000,0.725000,0.200000,0.206871
14658,0.525000,0.725000,0.200000,0.209302
14659,0.550000,0.725000,0.200000,0.221484
14660,0.575000,0.725000,0.200000,0.237050
14661,0.600000,0.725000,0.200000,0.253290
14662,0.625000,0.725000,0.200000,0.268948
14663,0.650000,0.725000,0.200000,0.283093
14664,0.675000,0.725000,0.200000,0.294827
14665,0.700000,0.725000,0.200000,0.303472
14666,0.725000,0.725000,0.200000,0.308793
14667,0.750000,0.725000,0.200000,0.311471
14668,0.775000,0.725000,0.200000,0.313716
14669,0.800000,0.725000,0.200000,0.319487
14670,0.825000,0.725000,0.200000,0.330277
14671,0.850000,0.725000,0.200000,0.343758
14672,0.875000,0.725000,0.200000,0.357802
14673,0.900000,0.725000,0.200000,0.371073
14674,0.925000,0.725000,0.200000,0.382653
14675,0.950000,0.725000,0.200000,0.391708
14676,0.975000,0.725000,0.200000,0.397477
14677,1.000000,0.725000,0.200000,0.399530
14678,0.000000,0.750000,0.200000,0.409042
14679,0.025000,0.750000,0.200000,0.406986
14680,0.050000,0.750000,0.200000,0.401232
14681,0.075000,0.750000,0.200000,0.392197
14682,0.100000,0.750000,0.200000,0.380646
14683,0.125000,0.750000,0.200000,0.367426
14684,0.150000,0.750000,0.200000,0.353876
14685,0.175000,0.750000,0.200000,0.342895
14686,0.200000,0.750000,0.200000,0.336803
14687,0.225000,0.750000,0.200000,0.331540
14688,0.250000,0.750000,0.200000,0.324070
14689,0.275000,0.750000,0.200000,0.313970
14690,0.300000,0.750000,0.200000,0.301829
14691,0.325000,0.750000,0.200000,0.288415
14692,0.350000,0.750000,0.200000,0.274537
14693,0.375000,0.750000,0.200000,0.260945
14694,0.400000,0.750000,0.200000,0.248269
14695,0.425000,0.750000,0.200000,0.237011
14696,0.450000,0.750000,0.200000,0.227632
14697,0.475000,0.750000,0.200000,0.220646
14698,0.500000,0.750000,0.200000,0.216861
14699,0.525000,0.750000,0.200000,0.217571
14700,0.550000,0.750000,0.200000,0.223848
14701,0.575000,0.750000,0.200000,0.234877
14702,0.600000,0.750000,0.200000,0.248688
14703,0.625000,0.750000,0.200000,0.263599
14704,0.650000,0.750000,0.200000,0.278301
14705,0.675000,0.750000,0.200000,0.291744
14706,0.700000,0.750000,0.200000,0.303000
14707,0.725000,0.750000,0.200000,0.311471
14708,0.750000,0.750000,0.200000,0.317097
14709,0.775000,0.750000,0.200000,0.321310
14710,0.800000,0.750000,0.200000,0.327848
14711,0.825000,0.750000,0.200000,0.339208
14712,0.850000,0.750000,0.200000,0.353166
14713,0.875000,0.750000,0.200000,0.367443
14714,0.900000,0.750000,0.200000,0.380840
14715,0.925000,0.750000,0.200000,0.392410
14716,0.950000,0.750000,0.200000,0.401431
14717,0.975000,0.750000,0.200000,0.407115
14718,1.000000,0.750000,0.200000,0.409042
14719,0.000000,0.775000,0.200000,0.418559
14720,0.025000,0.775000,0.200000,0.416460
14721,0.050000,0.775000,0.200000,0.410516
14722,0.075000,0.775000,0.200000,0.401206
14723,0.100000,0.775000,0.200000,0.389203
14724,0.125000,0.775000,0.200000,0.375176
14725,0.150000,0.775000,0.200000,0.360009
14726,0.175000,0.775000,0.200000,0.345479
14727,0.200000,0.775000,0.200000,0.336719
14728,0.225000,0.775000,0.200000,0.331785
14729,0.250000,0.775000,0.200000,0.324987
14730,0.275000,0.775000,0.200000,0.315706
14731,0.300000,0.775000,0.200000,0.304432
14732,0.325000,0.775000,0.200000,0.292002
14733,0.350000,0.775000,0.200000,0.279181
14734,0.375000,0.775000,0.200000,0.266716
14735,0.400000,0.775000,0.200000,0.255194
14736,0.425000,0.775000,0.200000,0.245135
14737,0.450000,0.775000,0.200000,0.237014
14738,0.475000,0.775000,0.200000,0.231366
14739,0.500000,0.775000,0.200000,0.228767
14740,0.525000,0.775000,0.200000,0.229728
14741,0.550000,0.775000,0.200000,0.234385
14742,0.575000,0.775000,0.200000,0.242375
14743,0.600000,0.775000,0.200000,0.252971
14744,0.625000,0.775000,0.200000,0.265306
14745,0.650000,0.775000,0.200000,0.278502
14746,0.675000,0.775000,0.200000,0.291595
14747,0.700000,0.775000,0.200000,0.303633
14748,0.725000,0.775000,0.200000,0.313716
14749,0.750000,0.775000,0.200000,0.321310
14750,0.775000,0.775000,0.200000,0.326744
14751,0.800000,0.775000,0.200000,0.333665
14752,0.825000,0.775000,0.200000,0.346168
14753,0.850000,0.775000,0.200000,0.361229
14754,0.875000,0.775000,0.200000,0.376202
14755,0.900000,0.775000,0.200000,0.389973
14756,0.925000,0.775000,0.200000,0.401799
14757,0.950000,0.775000,0.200000,0.410916
14758,0.975000,0.775000,0.200000,0.416655
14759,1.000000,0.775000,0.200000,0.418559
14760,0.000000,0.800000,0.200000,0.427872
14761,0.025000,0.800000,0.200000,0.425814
14762,0.050000,0.800000,0.200000,0.419837
14763,0.075000,0.800000,0.200000,0.410399
14764,0.100000,0.800000,0.200000,0.398138
14765,0.125000,0.800000,0.200000,0.383599
14766,0.150000,0.800000,0.200000,0.367497
14767,0.175000,0.800000,0.200000,0.350577
14768,0.200000,0.800000,0.200000,0.337698
14769,0.225000,0.800000,0.200000,0.333665
14770,0.250000,0.800000,0.200000,0.327848
14771,0.275000,0.800000,0.200000,0.319487
14772,0.300000,0.800000,0.200000,0.309183
14773,0.325000,0.800000,0.200000,0.297747
14774,0.350000,0.800000,0.200000,0.285974
14775,0.375000,0.800000,0.200000,0.274565
14776,0.400000,0.800000,0.200000,0.264129
14777,0.425000,0.800000,0.200000,0.255197
14778,0.450000,0.800000,0.200000,0.248276
14779,0.475000,0.800000,0.200000,0.243857
14780,0.500000,0.800000,0.200000,0.242329
14781,0.525000,0.800000,0.200000,0.243857
14782,0.550000,0.800000,0.200000,0.248276
14783,0.575000,0.800000,0.200000,0.255197
14784,0.600000,0.800000,0.200000,0.264129
14785,0.625000,0.800000,0.200000,0.274565
14786,0.650000,0.800000,0.200000,0.285975
14787,0.675000,0.800000,0.200000,0.297747
14788,0.700000,0.800000,0.200000,0.309183
14789,0.725000,0.800000,0.200000,0.319487
14790,0.750000,0.800000,0.200000,0.327848
14791,0.775000,0.800000,0.200000,0.333665
14792,0.800000,0.800000,0.200000,0.337698
14793,0.825000,0.800000,0.200000,0.350577
14794,0.850000,0.800000,0.200000,0.367497
14795,0.875000,0.800000,0.200000,0.383599
14796,0.900000,0.800000,0.200000,0.398138
14797,0.925000,0.800000,0.200000,0.410399
14798,0.950000,0.800000,0.200000,0.419838
14799,0.975000,0.800000,0.200000,0.425815
14800,1.000000,0.800000,0.200000,0.427872
14801,0.000000,0.825000,0.200000,0.436607
14802,0.025000,0.825000,0.200000,0.434795
14803,0.050000,0.825000,0.200000,0.428930
14804,0.075000,0.825000,0.200000,0.419523
14805,0.100000,0.825000,0.200000,0.407120
14806,0.125000,0.825000,0.200000,0.392360
14807,0.150000,0.825000,0.200000,0.375806
14808,0.175000,0.825000,0.200000,0.357899
14809,0.200000,0.825000,0.200000,0.339798
14810,0.225000,0.825000,0.200000,0.337653
14811,0.250000,0.825000,0.200000,0.332742
14812,0.275000,0.825000,0.200000,0.325204
14813,0.300000,0.825000,0.200000,0.315773
14814,0.325000,0.825000,0.200000,0.305256
14815,0.350000,0.825000,0.200000,0.294429
14816,0.375000,0.825000,0.200000,0.283988
14817,0.400000,0.825000,0.200000,0.274568
14818,0.425000,0.825000,0.200000,0.266722
14819,0.450000,0.825000,0.200000,0.260954
14820,0.475000,0.825000,0.200000,0.257683
14821,0.500000,0.825000,0.200000,0.257136
14822,0.525000,0.825000,0.200000,0.259249
14823,0.550000,0.825000,0.200000,0.263758
14824,0.575000,0.825000,0.200000,0.270308
14825,0.600000,0.825000,0.200000,0.278501
14826,0.625000,0.825000,0.200000,0.287973
14827,0.650000,0.825000,0.200000,0.298353
